label,row_new,col_new,row_orig,col_orig
1,48,363,87,465
1,49,363,8,465
1,50,363,86,465
1,51,363,83,465
1,52,363,84,465
1,53,363,80,465
1,54,363,76,465
1,55,363,66,465
1,56,363,78,465
1,57,363,82,465
1,58,363,69,465
1,59,363,17,465
1,60,363,2,465
1,61,363,25,465
1,62,363,7,465
1,63,363,12,465
1,64,363,4,465
1,65,363,26,465
1,66,363,13,465
1,67,363,27,465
1,68,363,32,465
1,69,363,10,465
1,70,363,24,465
1,71,363,20,465
1,72,363,28,465
1,73,363,19,465
1,74,363,31,465
1,75,363,21,465
1,76,363,9,465
1,77,363,30,465
1,78,363,11,465
1,79,363,162,465
1,80,363,163,465
1,81,363,3,465
1,82,363,16,465
1,83,363,1,465
1,84,363,29,465
1,85,363,15,465
1,86,363,22,465
1,87,363,151,465
1,88,363,18,465
1,89,363,5,465
1,90,363,145,465
1,91,363,164,465
1,92,363,159,465
1,93,363,14,465
1,94,363,152,465
1,95,363,165,465
1,96,363,150,465
1,97,363,158,465
1,98,363,142,465
1,99,363,156,465
1,100,363,161,465
1,101,363,132,465
1,102,363,154,465
1,103,363,137,465
1,104,363,130,465
1,105,363,149,465
1,106,363,138,465
1,107,363,6,465
1,108,363,160,465
1,109,363,120,465
1,110,363,144,465
1,111,363,155,465
1,112,363,110,465
1,113,363,136,465
1,114,363,141,465
1,115,363,146,465
1,116,363,109,465
1,117,363,140,465
1,118,363,153,465
1,119,363,121,465
1,120,363,166,465
1,121,363,147,465
1,122,363,131,465
1,123,363,148,465
1,124,363,157,465
1,125,363,127,465
1,126,363,126,465
1,127,363,139,465
1,128,363,135,465
1,129,363,122,465
1,130,363,111,465
1,131,363,143,465
1,132,363,105,465
1,133,363,98,465
1,134,363,129,465
1,135,363,103,465
1,136,363,134,465
1,137,363,123,465
1,138,363,99,465
1,139,363,128,465
1,140,363,124,465
1,141,363,119,465
1,142,363,125,465
1,143,363,104,465
1,144,363,96,465
1,145,363,118,465
1,146,363,108,465
1,147,363,106,465
1,148,363,97,465
1,149,363,133,465
1,150,363,100,465
1,151,363,101,465
1,152,363,90,465
1,153,363,116,465
1,154,363,114,465
1,155,363,112,465
1,156,363,92,465
1,157,363,91,465
1,158,363,115,465
1,159,363,107,465
1,160,363,89,465
1,161,363,113,465
1,162,363,95,465
1,163,363,93,465
1,164,363,102,465
1,165,363,117,465
1,166,363,94,465
1,1,364,34,595
1,2,364,37,595
1,3,364,42,595
1,4,364,59,595
1,5,364,56,595
1,6,364,58,595
1,7,364,54,595
1,8,364,52,595
1,9,364,55,595
1,10,364,35,595
1,11,364,60,595
1,12,364,45,595
1,13,364,49,595
1,14,364,53,595
1,15,364,57,595
1,16,364,33,595
1,17,364,39,595
1,18,364,47,595
1,19,364,41,595
1,20,364,40,595
1,21,364,43,595
1,22,364,50,595
1,23,364,38,595
1,24,364,36,595
1,25,364,61,595
1,26,364,46,595
1,27,364,73,595
1,28,364,51,595
1,29,364,63,595
1,30,364,88,595
1,31,364,79,595
1,32,364,72,595
1,33,364,23,595
1,34,364,71,595
1,35,364,77,595
1,36,364,81,595
1,37,364,44,595
1,38,364,64,595
1,39,364,67,595
1,40,364,65,595
1,41,364,70,595
1,42,364,75,595
1,43,364,62,595
1,44,364,68,595
1,45,364,85,595
1,46,364,74,595
1,47,364,48,595
1,48,364,87,595
1,49,364,8,595
1,50,364,86,595
1,51,364,83,595
1,52,364,84,595
1,53,364,80,595
1,54,364,76,595
1,55,364,66,595
1,56,364,78,595
1,57,364,82,595
1,58,364,69,595
1,59,364,17,595
1,60,364,2,595
1,61,364,25,595
1,62,364,7,595
1,63,364,12,595
1,64,364,4,595
1,65,364,26,595
1,66,364,13,595
1,67,364,27,595
1,68,364,32,595
1,69,364,10,595
1,70,364,24,595
1,71,364,20,595
1,72,364,28,595
1,73,364,19,595
1,74,364,31,595
1,75,364,21,595
1,76,364,9,595
1,77,364,30,595
1,78,364,11,595
1,79,364,162,595
1,80,364,163,595
1,81,364,3,595
1,82,364,16,595
1,83,364,1,595
1,84,364,29,595
1,85,364,15,595
1,86,364,22,595
1,87,364,151,595
1,88,364,18,595
1,89,364,5,595
1,90,364,145,595
1,91,364,164,595
1,92,364,159,595
1,93,364,14,595
1,94,364,152,595
1,95,364,165,595
1,96,364,150,595
1,97,364,158,595
1,98,364,142,595
1,99,364,156,595
1,100,364,161,595
1,101,364,132,595
1,102,364,154,595
1,103,364,137,595
1,104,364,130,595
1,105,364,149,595
1,106,364,138,595
1,107,364,6,595
1,108,364,160,595
1,109,364,120,595
1,110,364,144,595
1,111,364,155,595
1,112,364,110,595
1,113,364,136,595
1,114,364,141,595
1,115,364,146,595
1,116,364,109,595
1,117,364,140,595
1,118,364,153,595
1,119,364,121,595
1,120,364,166,595
1,121,364,147,595
1,122,364,131,595
1,123,364,148,595
1,124,364,157,595
1,125,364,127,595
1,126,364,126,595
1,127,364,139,595
1,128,364,135,595
1,129,364,122,595
1,130,364,111,595
1,131,364,143,595
1,132,364,105,595
1,133,364,98,595
1,134,364,129,595
1,135,364,103,595
1,136,364,134,595
1,137,364,123,595
1,138,364,99,595
1,139,364,128,595
1,140,364,124,595
1,141,364,119,595
1,142,364,125,595
1,143,364,104,595
1,144,364,96,595
1,145,364,118,595
1,146,364,108,595
1,147,364,106,595
1,148,364,97,595
1,149,364,133,595
1,150,364,100,595
1,151,364,101,595
1,152,364,90,595
1,153,364,116,595
1,154,364,114,595
1,155,364,112,595
1,156,364,92,595
1,157,364,91,595
1,158,364,115,595
1,159,364,107,595
1,160,364,89,595
1,161,364,113,595
1,162,364,95,595
1,163,364,93,595
1,164,364,102,595
1,165,364,117,595
1,166,364,94,595
1,1,365,34,670
1,2,365,37,670
1,3,365,42,670
1,4,365,59,670
1,5,365,56,670
1,6,365,58,670
1,7,365,54,670
1,8,365,52,670
1,9,365,55,670
1,10,365,35,670
1,11,365,60,670
1,12,365,45,670
1,13,365,49,670
1,14,365,53,670
1,15,365,57,670
1,16,365,33,670
1,17,365,39,670
1,18,365,47,670
1,19,365,41,670
1,20,365,40,670
1,21,365,43,670
1,22,365,50,670
1,23,365,38,670
1,24,365,36,670
1,25,365,61,670
1,26,365,46,670
1,27,365,73,670
1,28,365,51,670
1,29,365,63,670
1,30,365,88,670
1,31,365,79,670
1,32,365,72,670
1,33,365,23,670
1,34,365,71,670
1,35,365,77,670
1,36,365,81,670
1,37,365,44,670
1,38,365,64,670
1,39,365,67,670
1,40,365,65,670
1,41,365,70,670
1,42,365,75,670
1,43,365,62,670
1,44,365,68,670
1,45,365,85,670
1,46,365,74,670
1,47,365,48,670
1,48,365,87,670
1,49,365,8,670
1,50,365,86,670
1,51,365,83,670
1,52,365,84,670
1,53,365,80,670
1,54,365,76,670
1,55,365,66,670
1,56,365,78,670
1,57,365,82,670
1,58,365,69,670
1,59,365,17,670
1,60,365,2,670
1,61,365,25,670
1,62,365,7,670
1,63,365,12,670
1,64,365,4,670
1,65,365,26,670
1,66,365,13,670
1,67,365,27,670
1,68,365,32,670
1,69,365,10,670
1,70,365,24,670
1,71,365,20,670
1,72,365,28,670
1,73,365,19,670
1,74,365,31,670
1,75,365,21,670
1,76,365,9,670
1,77,365,30,670
1,78,365,11,670
1,79,365,162,670
1,80,365,163,670
1,81,365,3,670
1,82,365,16,670
1,83,365,1,670
1,84,365,29,670
1,85,365,15,670
1,86,365,22,670
1,87,365,151,670
1,88,365,18,670
1,89,365,5,670
1,90,365,145,670
1,91,365,164,670
1,92,365,159,670
1,93,365,14,670
1,94,365,152,670
1,95,365,165,670
1,96,365,150,670
1,97,365,158,670
1,98,365,142,670
1,99,365,156,670
1,100,365,161,670
1,101,365,132,670
1,102,365,154,670
1,103,365,137,670
1,104,365,130,670
1,105,365,149,670
1,106,365,138,670
1,107,365,6,670
1,108,365,160,670
1,109,365,120,670
1,110,365,144,670
1,111,365,155,670
1,112,365,110,670
1,113,365,136,670
1,114,365,141,670
1,115,365,146,670
1,116,365,109,670
1,117,365,140,670
1,118,365,153,670
1,119,365,121,670
1,120,365,166,670
1,121,365,147,670
1,122,365,131,670
1,123,365,148,670
1,124,365,157,670
1,125,365,127,670
1,126,365,126,670
1,127,365,139,670
1,128,365,135,670
1,129,365,122,670
1,130,365,111,670
1,131,365,143,670
1,132,365,105,670
1,133,365,98,670
1,134,365,129,670
1,135,365,103,670
1,136,365,134,670
1,137,365,123,670
1,138,365,99,670
1,139,365,128,670
1,140,365,124,670
1,141,365,119,670
1,142,365,125,670
1,143,365,104,670
1,144,365,96,670
1,145,365,118,670
1,146,365,108,670
1,147,365,106,670
1,148,365,97,670
1,149,365,133,670
1,150,365,100,670
1,151,365,101,670
1,152,365,90,670
1,153,365,116,670
1,154,365,114,670
1,155,365,112,670
1,156,365,92,670
1,157,365,91,670
1,158,365,115,670
1,159,365,107,670
1,160,365,89,670
1,161,365,113,670
1,162,365,95,670
1,163,365,93,670
1,164,365,102,670
1,165,365,117,670
1,166,365,94,670
1,1,366,34,671
1,2,366,37,671
1,3,366,42,671
1,4,366,59,671
1,5,366,56,671
1,6,366,58,671
1,7,366,54,671
1,8,366,52,671
1,9,366,55,671
1,10,366,35,671
1,11,366,60,671
1,12,366,45,671
1,13,366,49,671
1,14,366,53,671
1,15,366,57,671
1,16,366,33,671
1,17,366,39,671
1,18,366,47,671
1,19,366,41,671
1,20,366,40,671
1,21,366,43,671
1,22,366,50,671
1,23,366,38,671
1,24,366,36,671
1,25,366,61,671
1,26,366,46,671
1,27,366,73,671
1,28,366,51,671
1,29,366,63,671
1,30,366,88,671
1,31,366,79,671
1,32,366,72,671
1,33,366,23,671
1,34,366,71,671
1,35,366,77,671
1,36,366,81,671
1,37,366,44,671
1,38,366,64,671
1,39,366,67,671
1,40,366,65,671
1,41,366,70,671
1,42,366,75,671
1,43,366,62,671
1,44,366,68,671
1,45,366,85,671
1,46,366,74,671
1,47,366,48,671
1,48,366,87,671
1,49,366,8,671
1,50,366,86,671
1,51,366,83,671
1,52,366,84,671
1,53,366,80,671
1,54,366,76,671
1,55,366,66,671
1,56,366,78,671
1,57,366,82,671
1,58,366,69,671
1,59,366,17,671
1,60,366,2,671
1,61,366,25,671
1,62,366,7,671
1,63,366,12,671
1,64,366,4,671
1,65,366,26,671
1,66,366,13,671
1,67,366,27,671
1,68,366,32,671
1,69,366,10,671
1,70,366,24,671
1,71,366,20,671
1,72,366,28,671
1,73,366,19,671
1,74,366,31,671
1,75,366,21,671
1,76,366,9,671
1,77,366,30,671
1,78,366,11,671
1,79,366,162,671
1,80,366,163,671
1,81,366,3,671
1,82,366,16,671
1,83,366,1,671
1,84,366,29,671
1,85,366,15,671
1,86,366,22,671
1,87,366,151,671
1,88,366,18,671
1,89,366,5,671
1,90,366,145,671
1,91,366,164,671
1,92,366,159,671
1,93,366,14,671
1,94,366,152,671
1,95,366,165,671
1,96,366,150,671
1,97,366,158,671
1,98,366,142,671
1,99,366,156,671
1,100,366,161,671
1,101,366,132,671
1,102,366,154,671
1,103,366,137,671
1,104,366,130,671
1,105,366,149,671
1,106,366,138,671
1,107,366,6,671
1,108,366,160,671
1,109,366,120,671
1,110,366,144,671
1,111,366,155,671
1,112,366,110,671
1,113,366,136,671
1,114,366,141,671
1,115,366,146,671
1,116,366,109,671
1,117,366,140,671
1,118,366,153,671
1,119,366,121,671
1,120,366,166,671
1,121,366,147,671
1,122,366,131,671
1,123,366,148,671
1,124,366,157,671
1,125,366,127,671
1,126,366,126,671
1,127,366,139,671
1,128,366,135,671
1,129,366,122,671
1,130,366,111,671
1,131,366,143,671
1,132,366,105,671
1,133,366,98,671
1,134,366,129,671
1,135,366,103,671
1,136,366,134,671
1,137,366,123,671
1,138,366,99,671
1,139,366,128,671
1,140,366,124,671
1,141,366,119,671
1,142,366,125,671
1,143,366,104,671
1,144,366,96,671
1,145,366,118,671
1,146,366,108,671
1,147,366,106,671
1,148,366,97,671
1,149,366,133,671
1,150,366,100,671
1,151,366,101,671
1,152,366,90,671
1,153,366,116,671
1,154,366,114,671
1,155,366,112,671
1,156,366,92,671
1,157,366,91,671
1,158,366,115,671
1,159,366,107,671
1,160,366,89,671
1,161,366,113,671
1,162,366,95,671
1,163,366,93,671
1,164,366,102,671
1,165,366,117,671
1,166,366,94,671
1,1,367,34,224
1,2,367,37,224
1,3,367,42,224
1,4,367,59,224
1,5,367,56,224
1,6,367,58,224
1,7,367,54,224
1,8,367,52,224
1,9,367,55,224
1,10,367,35,224
1,11,367,60,224
1,12,367,45,224
1,13,367,49,224
1,14,367,53,224
1,15,367,57,224
1,16,367,33,224
1,17,367,39,224
1,18,367,47,224
1,19,367,41,224
1,20,367,40,224
1,21,367,43,224
1,22,367,50,224
1,23,367,38,224
1,24,367,36,224
1,25,367,61,224
1,26,367,46,224
1,27,367,73,224
1,28,367,51,224
1,29,367,63,224
1,30,367,88,224
1,31,367,79,224
1,32,367,72,224
1,33,367,23,224
1,34,367,71,224
1,35,367,77,224
1,36,367,81,224
1,37,367,44,224
1,38,367,64,224
1,39,367,67,224
1,40,367,65,224
1,41,367,70,224
1,42,367,75,224
1,43,367,62,224
1,44,367,68,224
1,45,367,85,224
1,46,367,74,224
1,47,367,48,224
1,48,367,87,224
1,49,367,8,224
1,50,367,86,224
1,51,367,83,224
1,52,367,84,224
1,53,367,80,224
1,54,367,76,224
1,55,367,66,224
1,56,367,78,224
1,57,367,82,224
1,58,367,69,224
1,59,367,17,224
1,60,367,2,224
1,61,367,25,224
1,62,367,7,224
1,63,367,12,224
1,64,367,4,224
1,65,367,26,224
1,66,367,13,224
1,67,367,27,224
1,68,367,32,224
1,69,367,10,224
1,70,367,24,224
1,71,367,20,224
1,72,367,28,224
1,73,367,19,224
1,74,367,31,224
1,75,367,21,224
1,76,367,9,224
1,77,367,30,224
1,78,367,11,224
1,79,367,162,224
1,80,367,163,224
1,81,367,3,224
1,82,367,16,224
1,83,367,1,224
1,84,367,29,224
1,85,367,15,224
1,86,367,22,224
1,87,367,151,224
1,88,367,18,224
1,89,367,5,224
1,90,367,145,224
1,91,367,164,224
1,92,367,159,224
1,93,367,14,224
1,94,367,152,224
1,95,367,165,224
1,96,367,150,224
1,97,367,158,224
1,98,367,142,224
1,99,367,156,224
1,100,367,161,224
1,101,367,132,224
1,102,367,154,224
1,103,367,137,224
1,104,367,130,224
1,105,367,149,224
1,106,367,138,224
1,107,367,6,224
1,108,367,160,224
1,109,367,120,224
1,110,367,144,224
1,111,367,155,224
1,112,367,110,224
1,113,367,136,224
1,114,367,141,224
1,115,367,146,224
1,116,367,109,224
1,117,367,140,224
1,118,367,153,224
1,119,367,121,224
1,120,367,166,224
1,121,367,147,224
1,122,367,131,224
1,123,367,148,224
1,124,367,157,224
1,125,367,127,224
1,126,367,126,224
1,127,367,139,224
1,128,367,135,224
1,129,367,122,224
1,130,367,111,224
1,131,367,143,224
1,132,367,105,224
1,133,367,98,224
1,134,367,129,224
1,135,367,103,224
1,136,367,134,224
1,137,367,123,224
1,138,367,99,224
1,139,367,128,224
1,140,367,124,224
1,141,367,119,224
1,142,367,125,224
1,143,367,104,224
1,144,367,96,224
1,145,367,118,224
1,146,367,108,224
1,147,367,106,224
1,148,367,97,224
1,149,367,133,224
1,150,367,100,224
1,151,367,101,224
1,152,367,90,224
1,153,367,116,224
1,154,367,114,224
1,155,367,112,224
1,156,367,92,224
1,157,367,91,224
1,158,367,115,224
1,159,367,107,224
1,160,367,89,224
1,161,367,113,224
1,162,367,95,224
1,163,367,93,224
1,164,367,102,224
1,165,367,117,224
1,166,367,94,224
1,1,368,34,558
1,2,368,37,558
1,3,368,42,558
1,4,368,59,558
1,5,368,56,558
1,6,368,58,558
1,7,368,54,558
1,8,368,52,558
1,9,368,55,558
1,10,368,35,558
1,11,368,60,558
1,12,368,45,558
1,13,368,49,558
1,14,368,53,558
1,15,368,57,558
1,16,368,33,558
1,17,368,39,558
1,18,368,47,558
1,19,368,41,558
1,20,368,40,558
1,21,368,43,558
1,22,368,50,558
1,23,368,38,558
1,24,368,36,558
1,25,368,61,558
1,26,368,46,558
1,27,368,73,558
1,28,368,51,558
1,29,368,63,558
1,30,368,88,558
1,31,368,79,558
1,32,368,72,558
1,33,368,23,558
1,34,368,71,558
1,35,368,77,558
1,36,368,81,558
1,37,368,44,558
1,38,368,64,558
1,39,368,67,558
1,40,368,65,558
1,41,368,70,558
1,42,368,75,558
1,43,368,62,558
1,44,368,68,558
1,45,368,85,558
1,46,368,74,558
1,47,368,48,558
1,48,368,87,558
1,49,368,8,558
1,50,368,86,558
1,51,368,83,558
1,52,368,84,558
1,53,368,80,558
1,54,368,76,558
1,55,368,66,558
1,56,368,78,558
1,57,368,82,558
1,58,368,69,558
1,59,368,17,558
1,60,368,2,558
1,61,368,25,558
1,62,368,7,558
1,63,368,12,558
1,64,368,4,558
1,65,368,26,558
1,66,368,13,558
1,67,368,27,558
1,68,368,32,558
1,69,368,10,558
1,70,368,24,558
1,71,368,20,558
1,72,368,28,558
1,73,368,19,558
1,74,368,31,558
1,75,368,21,558
1,76,368,9,558
1,77,368,30,558
1,78,368,11,558
1,79,368,162,558
1,80,368,163,558
1,81,368,3,558
1,82,368,16,558
1,83,368,1,558
1,84,368,29,558
1,85,368,15,558
1,86,368,22,558
1,87,368,151,558
1,88,368,18,558
1,89,368,5,558
1,90,368,145,558
1,91,368,164,558
1,92,368,159,558
1,93,368,14,558
1,94,368,152,558
1,95,368,165,558
1,96,368,150,558
1,97,368,158,558
1,98,368,142,558
1,99,368,156,558
1,100,368,161,558
1,101,368,132,558
1,102,368,154,558
1,103,368,137,558
1,104,368,130,558
1,105,368,149,558
1,106,368,138,558
1,107,368,6,558
1,108,368,160,558
1,109,368,120,558
1,110,368,144,558
1,111,368,155,558
1,112,368,110,558
1,113,368,136,558
1,114,368,141,558
1,115,368,146,558
1,116,368,109,558
1,117,368,140,558
1,118,368,153,558
1,119,368,121,558
1,120,368,166,558
1,121,368,147,558
1,122,368,131,558
1,123,368,148,558
1,124,368,157,558
1,125,368,127,558
1,126,368,126,558
1,127,368,139,558
1,128,368,135,558
1,129,368,122,558
1,130,368,111,558
1,131,368,143,558
1,132,368,105,558
1,133,368,98,558
1,134,368,129,558
1,135,368,103,558
1,136,368,134,558
1,137,368,123,558
1,138,368,99,558
1,139,368,128,558
1,140,368,124,558
1,141,368,119,558
1,142,368,125,558
1,143,368,104,558
1,144,368,96,558
1,145,368,118,558
1,146,368,108,558
1,147,368,106,558
1,148,368,97,558
1,149,368,133,558
1,150,368,100,558
1,151,368,101,558
1,152,368,90,558
1,153,368,116,558
1,154,368,114,558
1,155,368,112,558
1,156,368,92,558
1,157,368,91,558
1,158,368,115,558
1,159,368,107,558
1,160,368,89,558
1,161,368,113,558
1,162,368,95,558
1,163,368,93,558
1,164,368,102,558
1,165,368,117,558
1,166,368,94,558
1,1,369,34,589
1,2,369,37,589
1,3,369,42,589
1,4,369,59,589
1,5,369,56,589
1,6,369,58,589
1,7,369,54,589
1,8,369,52,589
1,9,369,55,589
1,10,369,35,589
1,11,369,60,589
1,12,369,45,589
1,13,369,49,589
1,14,369,53,589
1,15,369,57,589
1,16,369,33,589
1,17,369,39,589
1,18,369,47,589
1,19,369,41,589
1,20,369,40,589
1,21,369,43,589
1,22,369,50,589
1,23,369,38,589
1,24,369,36,589
1,25,369,61,589
1,26,369,46,589
1,27,369,73,589
1,28,369,51,589
1,29,369,63,589
1,30,369,88,589
1,31,369,79,589
1,32,369,72,589
1,33,369,23,589
1,34,369,71,589
1,35,369,77,589
1,36,369,81,589
1,37,369,44,589
1,38,369,64,589
1,39,369,67,589
1,40,369,65,589
1,41,369,70,589
1,42,369,75,589
1,43,369,62,589
1,44,369,68,589
1,45,369,85,589
1,46,369,74,589
1,47,369,48,589
1,48,369,87,589
1,49,369,8,589
1,50,369,86,589
1,51,369,83,589
1,52,369,84,589
1,53,369,80,589
1,54,369,76,589
1,55,369,66,589
1,56,369,78,589
1,57,369,82,589
1,58,369,69,589
1,59,369,17,589
1,60,369,2,589
1,61,369,25,589
1,62,369,7,589
1,63,369,12,589
1,64,369,4,589
1,65,369,26,589
1,66,369,13,589
1,67,369,27,589
1,68,369,32,589
1,69,369,10,589
1,70,369,24,589
1,71,369,20,589
1,72,369,28,589
1,73,369,19,589
1,74,369,31,589
1,75,369,21,589
1,76,369,9,589
1,77,369,30,589
1,78,369,11,589
1,79,369,162,589
1,80,369,163,589
1,81,369,3,589
1,82,369,16,589
1,83,369,1,589
1,84,369,29,589
1,85,369,15,589
1,86,369,22,589
1,87,369,151,589
1,88,369,18,589
1,89,369,5,589
1,90,369,145,589
1,91,369,164,589
1,92,369,159,589
1,93,369,14,589
1,94,369,152,589
1,95,369,165,589
1,96,369,150,589
1,97,369,158,589
1,98,369,142,589
1,99,369,156,589
1,100,369,161,589
1,101,369,132,589
1,102,369,154,589
1,103,369,137,589
1,104,369,130,589
1,105,369,149,589
1,106,369,138,589
1,107,369,6,589
1,108,369,160,589
1,109,369,120,589
1,110,369,144,589
1,111,369,155,589
1,112,369,110,589
1,113,369,136,589
1,114,369,141,589
1,115,369,146,589
1,116,369,109,589
1,117,369,140,589
1,118,369,153,589
1,119,369,121,589
1,120,369,166,589
1,121,369,147,589
1,122,369,131,589
1,123,369,148,589
1,124,369,157,589
1,125,369,127,589
1,126,369,126,589
1,127,369,139,589
1,128,369,135,589
1,129,369,122,589
1,130,369,111,589
1,131,369,143,589
1,132,369,105,589
1,133,369,98,589
1,134,369,129,589
1,135,369,103,589
1,136,369,134,589
1,137,369,123,589
1,138,369,99,589
1,139,369,128,589
1,140,369,124,589
1,141,369,119,589
1,142,369,125,589
1,143,369,104,589
1,144,369,96,589
1,145,369,118,589
1,146,369,108,589
1,147,369,106,589
1,148,369,97,589
1,149,369,133,589
1,150,369,100,589
1,151,369,101,589
1,152,369,90,589
1,153,369,116,589
1,154,369,114,589
1,155,369,112,589
1,156,369,92,589
1,157,369,91,589
1,158,369,115,589
1,159,369,107,589
1,160,369,89,589
1,161,369,113,589
1,162,369,95,589
1,163,369,93,589
1,164,369,102,589
1,165,369,117,589
1,166,369,94,589
1,1,370,34,723
1,2,370,37,723
1,3,370,42,723
1,4,370,59,723
1,5,370,56,723
1,6,370,58,723
1,7,370,54,723
1,8,370,52,723
1,9,370,55,723
1,10,370,35,723
1,11,370,60,723
1,12,370,45,723
1,13,370,49,723
1,14,370,53,723
1,15,370,57,723
1,16,370,33,723
1,17,370,39,723
1,18,370,47,723
1,19,370,41,723
1,20,370,40,723
1,21,370,43,723
1,22,370,50,723
1,23,370,38,723
1,24,370,36,723
1,25,370,61,723
1,26,370,46,723
1,27,370,73,723
1,28,370,51,723
1,29,370,63,723
1,30,370,88,723
1,31,370,79,723
1,32,370,72,723
1,33,370,23,723
1,34,370,71,723
1,35,370,77,723
1,36,370,81,723
1,37,370,44,723
1,38,370,64,723
1,39,370,67,723
1,40,370,65,723
1,41,370,70,723
1,42,370,75,723
1,43,370,62,723
1,44,370,68,723
1,45,370,85,723
1,46,370,74,723
1,47,370,48,723
1,48,370,87,723
1,49,370,8,723
1,50,370,86,723
1,51,370,83,723
1,52,370,84,723
1,53,370,80,723
1,54,370,76,723
1,55,370,66,723
1,56,370,78,723
1,57,370,82,723
1,58,370,69,723
1,59,370,17,723
1,60,370,2,723
1,61,370,25,723
1,62,370,7,723
1,63,370,12,723
1,64,370,4,723
1,65,370,26,723
1,66,370,13,723
1,67,370,27,723
1,68,370,32,723
1,69,370,10,723
1,70,370,24,723
1,71,370,20,723
1,72,370,28,723
1,73,370,19,723
1,74,370,31,723
1,75,370,21,723
1,76,370,9,723
1,77,370,30,723
1,78,370,11,723
1,79,370,162,723
1,80,370,163,723
1,81,370,3,723
1,82,370,16,723
1,83,370,1,723
1,84,370,29,723
1,85,370,15,723
1,86,370,22,723
1,87,370,151,723
1,88,370,18,723
1,89,370,5,723
1,90,370,145,723
1,91,370,164,723
1,92,370,159,723
1,93,370,14,723
1,94,370,152,723
1,95,370,165,723
1,96,370,150,723
1,97,370,158,723
1,98,370,142,723
1,99,370,156,723
1,100,370,161,723
1,101,370,132,723
1,102,370,154,723
1,103,370,137,723
1,104,370,130,723
1,105,370,149,723
1,106,370,138,723
1,107,370,6,723
1,108,370,160,723
1,109,370,120,723
1,110,370,144,723
1,111,370,155,723
1,112,370,110,723
1,113,370,136,723
1,114,370,141,723
1,115,370,146,723
1,116,370,109,723
1,117,370,140,723
1,118,370,153,723
1,119,370,121,723
1,120,370,166,723
1,121,370,147,723
1,122,370,131,723
1,123,370,148,723
1,124,370,157,723
1,125,370,127,723
1,126,370,126,723
1,127,370,139,723
1,128,370,135,723
1,129,370,122,723
1,130,370,111,723
1,131,370,143,723
1,132,370,105,723
1,133,370,98,723
1,134,370,129,723
1,135,370,103,723
1,136,370,134,723
1,137,370,123,723
1,138,370,99,723
1,139,370,128,723
1,140,370,124,723
1,141,370,119,723
1,142,370,125,723
1,143,370,104,723
1,144,370,96,723
1,145,370,118,723
1,146,370,108,723
1,147,370,106,723
1,148,370,97,723
1,149,370,133,723
1,150,370,100,723
1,151,370,101,723
1,152,370,90,723
1,153,370,116,723
1,154,370,114,723
1,155,370,112,723
1,156,370,92,723
1,157,370,91,723
1,158,370,115,723
1,159,370,107,723
1,160,370,89,723
1,161,370,113,723
1,162,370,95,723
1,163,370,93,723
1,164,370,102,723
1,165,370,117,723
1,166,370,94,723
1,1,371,34,833
1,2,371,37,833
1,3,371,42,833
1,4,371,59,833
1,5,371,56,833
1,6,371,58,833
1,7,371,54,833
1,8,371,52,833
1,9,371,55,833
1,10,371,35,833
1,11,371,60,833
1,12,371,45,833
1,13,371,49,833
1,14,371,53,833
1,15,371,57,833
1,16,371,33,833
1,17,371,39,833
1,18,371,47,833
1,19,371,41,833
1,20,371,40,833
1,21,371,43,833
1,22,371,50,833
1,23,371,38,833
1,24,371,36,833
1,25,371,61,833
1,26,371,46,833
1,27,371,73,833
1,28,371,51,833
1,29,371,63,833
1,30,371,88,833
1,31,371,79,833
1,32,371,72,833
1,33,371,23,833
1,34,371,71,833
1,35,371,77,833
1,36,371,81,833
1,37,371,44,833
1,38,371,64,833
1,39,371,67,833
1,40,371,65,833
1,41,371,70,833
1,42,371,75,833
1,43,371,62,833
1,44,371,68,833
1,45,371,85,833
1,46,371,74,833
1,47,371,48,833
1,48,371,87,833
1,49,371,8,833
1,50,371,86,833
1,51,371,83,833
1,52,371,84,833
1,53,371,80,833
1,54,371,76,833
1,55,371,66,833
1,56,371,78,833
1,57,371,82,833
1,58,371,69,833
1,59,371,17,833
1,60,371,2,833
1,61,371,25,833
1,62,371,7,833
1,63,371,12,833
1,64,371,4,833
1,65,371,26,833
1,66,371,13,833
1,67,371,27,833
1,68,371,32,833
1,69,371,10,833
1,70,371,24,833
1,71,371,20,833
1,72,371,28,833
1,73,371,19,833
1,74,371,31,833
1,75,371,21,833
1,76,371,9,833
1,77,371,30,833
1,78,371,11,833
1,79,371,162,833
1,80,371,163,833
1,81,371,3,833
1,82,371,16,833
1,83,371,1,833
1,84,371,29,833
1,85,371,15,833
1,86,371,22,833
1,87,371,151,833
1,88,371,18,833
1,89,371,5,833
1,90,371,145,833
1,91,371,164,833
1,92,371,159,833
1,93,371,14,833
1,94,371,152,833
1,95,371,165,833
1,96,371,150,833
1,97,371,158,833
1,98,371,142,833
1,99,371,156,833
1,100,371,161,833
1,101,371,132,833
1,102,371,154,833
1,103,371,137,833
1,104,371,130,833
1,105,371,149,833
1,106,371,138,833
1,107,371,6,833
1,108,371,160,833
1,109,371,120,833
1,110,371,144,833
1,111,371,155,833
1,112,371,110,833
1,113,371,136,833
1,114,371,141,833
1,115,371,146,833
1,116,371,109,833
1,117,371,140,833
