label,row_new,col_new,row_orig,col_orig
1,12,30,81,7
1,13,30,68,7
1,14,30,63,7
1,15,30,104,7
1,16,30,101,7
1,17,30,86,7
1,18,30,82,7
1,19,30,97,7
1,20,30,115,7
1,21,30,75,7
1,22,30,106,7
1,23,30,100,7
1,24,30,133,7
1,25,30,125,7
1,26,30,66,7
1,27,30,114,7
1,28,30,70,7
1,29,30,73,7
1,30,30,84,7
1,31,30,123,7
1,32,30,119,7
1,33,30,116,7
1,34,30,71,7
1,35,30,64,7
1,36,30,112,7
1,37,30,91,7
1,38,30,128,7
1,39,30,92,7
1,40,30,102,7
1,41,30,129,7
1,42,30,134,7
1,43,30,93,7
1,44,30,107,7
1,45,30,90,7
1,46,30,108,7
1,47,30,130,7
1,48,30,83,7
1,49,30,157,7
1,50,30,113,7
1,51,30,94,7
1,52,30,117,7
1,53,30,72,7
1,54,30,126,7
1,55,30,124,7
1,56,30,103,7
1,57,30,79,7
1,58,30,62,7
1,59,30,105,7
1,60,30,96,7
1,61,30,137,7
1,62,30,95,7
1,63,30,135,7
1,64,30,131,7
1,65,30,153,7
1,66,30,132,7
1,67,30,89,7
1,68,30,127,7
1,69,30,121,7
1,70,30,136,7
1,71,30,146,7
1,72,30,6,7
1,73,30,99,7
1,74,30,147,7
1,75,30,141,7
1,76,30,155,7
1,77,30,143,7
1,78,30,148,7
1,79,30,140,7
1,80,30,139,7
1,81,30,77,7
1,82,30,122,7
1,83,30,120,7
1,84,30,154,7
1,85,30,98,7
1,86,30,166,7
1,87,30,165,7
1,88,30,14,7
1,89,30,110,7
1,90,30,18,7
1,91,30,5,7
1,92,30,158,7
1,93,30,164,7
1,94,30,144,7
1,95,30,111,7
1,96,30,149,7
1,97,30,160,7
1,98,30,145,7
1,99,30,15,7
1,100,30,161,7
1,101,30,156,7
1,102,30,9,7
1,103,30,142,7
1,104,30,159,7
1,105,30,109,7
1,106,30,150,7
1,107,30,162,7
1,108,30,31,7
1,109,30,138,7
1,110,30,163,7
1,111,30,151,7
1,112,30,152,7
1,113,30,22,7
1,114,30,3,7
1,115,30,30,7
1,116,30,19,7
1,117,30,29,7
1,118,30,11,7
1,119,30,48,7
1,120,30,10,7
1,121,30,32,7
1,122,30,21,7
1,123,30,16,7
1,124,30,1,7
1,125,30,28,7
1,126,30,20,7
1,127,30,4,7
1,128,30,13,7
1,129,30,24,7
1,130,30,26,7
1,131,30,51,7
1,132,30,43,7
1,133,30,7,7
1,134,30,27,7
1,135,30,44,7
1,136,30,39,7
1,137,30,40,7
1,138,30,50,7
1,139,30,42,7
1,140,30,17,7
1,141,30,2,7
1,142,30,12,7
1,143,30,41,7
1,144,30,49,7
1,145,30,25,7
1,146,30,47,7
1,147,30,46,7
1,148,30,60,7
1,149,30,53,7
1,150,30,8,7
1,151,30,36,7
1,152,30,23,7
1,153,30,35,7
1,154,30,37,7
1,155,30,57,7
1,156,30,34,7
1,157,30,38,7
1,158,30,61,7
1,159,30,55,7
1,160,30,52,7
1,161,30,33,7
1,162,30,56,7
1,163,30,45,7
1,164,30,58,7
1,165,30,54,7
1,166,30,59,7
1,1,31,78,100
1,2,31,74,100
1,3,31,76,100
1,4,31,80,100
1,5,31,67,100
1,6,31,69,100
1,7,31,87,100
1,8,31,65,100
1,9,31,118,100
1,10,31,88,100
1,11,31,85,100
1,12,31,81,100
1,13,31,68,100
1,14,31,63,100
1,15,31,104,100
1,16,31,101,100
1,17,31,86,100
1,18,31,82,100
1,19,31,97,100
1,20,31,115,100
1,21,31,75,100
1,22,31,106,100
1,23,31,100,100
1,24,31,133,100
1,25,31,125,100
1,26,31,66,100
1,27,31,114,100
1,28,31,70,100
1,29,31,73,100
1,30,31,84,100
1,31,31,123,100
1,32,31,119,100
1,33,31,116,100
1,34,31,71,100
1,35,31,64,100
1,36,31,112,100
1,37,31,91,100
1,38,31,128,100
1,39,31,92,100
1,40,31,102,100
1,41,31,129,100
1,42,31,134,100
1,43,31,93,100
1,44,31,107,100
1,45,31,90,100
1,46,31,108,100
1,47,31,130,100
1,48,31,83,100
1,49,31,157,100
1,50,31,113,100
1,51,31,94,100
1,52,31,117,100
1,53,31,72,100
1,54,31,126,100
1,55,31,124,100
1,56,31,103,100
1,57,31,79,100
1,58,31,62,100
1,59,31,105,100
1,60,31,96,100
1,61,31,137,100
1,62,31,95,100
1,63,31,135,100
1,64,31,131,100
1,65,31,153,100
1,66,31,132,100
1,67,31,89,100
1,68,31,127,100
1,69,31,121,100
1,70,31,136,100
1,71,31,146,100
1,72,31,6,100
1,73,31,99,100
1,74,31,147,100
1,75,31,141,100
1,76,31,155,100
1,77,31,143,100
1,78,31,148,100
1,79,31,140,100
1,80,31,139,100
1,81,31,77,100
1,82,31,122,100
1,83,31,120,100
1,84,31,154,100
1,85,31,98,100
1,86,31,166,100
1,87,31,165,100
1,88,31,14,100
1,89,31,110,100
1,90,31,18,100
1,91,31,5,100
1,92,31,158,100
1,93,31,164,100
1,94,31,144,100
1,95,31,111,100
1,96,31,149,100
1,97,31,160,100
1,98,31,145,100
1,99,31,15,100
1,100,31,161,100
1,101,31,156,100
1,102,31,9,100
1,103,31,142,100
1,104,31,159,100
1,105,31,109,100
1,106,31,150,100
1,107,31,162,100
1,108,31,31,100
1,109,31,138,100
1,110,31,163,100
1,111,31,151,100
1,112,31,152,100
1,113,31,22,100
1,114,31,3,100
1,115,31,30,100
1,116,31,19,100
1,117,31,29,100
1,118,31,11,100
1,119,31,48,100
1,120,31,10,100
1,121,31,32,100
1,122,31,21,100
1,123,31,16,100
1,124,31,1,100
1,125,31,28,100
1,126,31,20,100
1,127,31,4,100
1,128,31,13,100
1,129,31,24,100
1,130,31,26,100
1,131,31,51,100
1,132,31,43,100
1,133,31,7,100
1,134,31,27,100
1,135,31,44,100
1,136,31,39,100
1,137,31,40,100
1,138,31,50,100
1,139,31,42,100
1,140,31,17,100
1,141,31,2,100
1,142,31,12,100
1,143,31,41,100
1,144,31,49,100
1,145,31,25,100
1,146,31,47,100
1,147,31,46,100
1,148,31,60,100
1,149,31,53,100
1,150,31,8,100
1,151,31,36,100
1,152,31,23,100
1,153,31,35,100
1,154,31,37,100
1,155,31,57,100
1,156,31,34,100
1,157,31,38,100
1,158,31,61,100
1,159,31,55,100
1,160,31,52,100
1,161,31,33,100
1,162,31,56,100
1,163,31,45,100
1,164,31,58,100
1,165,31,54,100
1,166,31,59,100
1,1,32,78,102
1,2,32,74,102
1,3,32,76,102
1,4,32,80,102
1,5,32,67,102
1,6,32,69,102
1,7,32,87,102
1,8,32,65,102
1,9,32,118,102
1,10,32,88,102
1,11,32,85,102
1,12,32,81,102
1,13,32,68,102
1,14,32,63,102
1,15,32,104,102
1,16,32,101,102
1,17,32,86,102
1,18,32,82,102
1,19,32,97,102
1,20,32,115,102
1,21,32,75,102
1,22,32,106,102
1,23,32,100,102
1,24,32,133,102
1,25,32,125,102
1,26,32,66,102
1,27,32,114,102
1,28,32,70,102
1,29,32,73,102
1,30,32,84,102
1,31,32,123,102
1,32,32,119,102
1,33,32,116,102
1,34,32,71,102
1,35,32,64,102
1,36,32,112,102
1,37,32,91,102
1,38,32,128,102
1,39,32,92,102
1,40,32,102,102
1,41,32,129,102
1,42,32,134,102
1,43,32,93,102
1,44,32,107,102
1,45,32,90,102
1,46,32,108,102
1,47,32,130,102
1,48,32,83,102
1,49,32,157,102
1,50,32,113,102
1,51,32,94,102
1,52,32,117,102
1,53,32,72,102
1,54,32,126,102
1,55,32,124,102
1,56,32,103,102
1,57,32,79,102
1,58,32,62,102
1,59,32,105,102
1,60,32,96,102
1,61,32,137,102
1,62,32,95,102
1,63,32,135,102
1,64,32,131,102
1,65,32,153,102
1,66,32,132,102
1,67,32,89,102
1,68,32,127,102
1,69,32,121,102
1,70,32,136,102
1,71,32,146,102
1,72,32,6,102
1,73,32,99,102
1,74,32,147,102
1,75,32,141,102
1,76,32,155,102
1,77,32,143,102
1,78,32,148,102
1,79,32,140,102
1,80,32,139,102
1,81,32,77,102
1,82,32,122,102
1,83,32,120,102
1,84,32,154,102
1,85,32,98,102
1,86,32,166,102
1,87,32,165,102
1,88,32,14,102
1,89,32,110,102
1,90,32,18,102
1,91,32,5,102
1,92,32,158,102
1,93,32,164,102
1,94,32,144,102
1,95,32,111,102
1,96,32,149,102
1,97,32,160,102
1,98,32,145,102
1,99,32,15,102
1,100,32,161,102
1,101,32,156,102
1,102,32,9,102
1,103,32,142,102
1,104,32,159,102
1,105,32,109,102
1,106,32,150,102
1,107,32,162,102
1,108,32,31,102
1,109,32,138,102
1,110,32,163,102
1,111,32,151,102
1,112,32,152,102
1,113,32,22,102
1,114,32,3,102
1,115,32,30,102
1,116,32,19,102
1,117,32,29,102
1,118,32,11,102
1,119,32,48,102
1,120,32,10,102
1,121,32,32,102
1,122,32,21,102
1,123,32,16,102
1,124,32,1,102
1,125,32,28,102
1,126,32,20,102
1,127,32,4,102
1,128,32,13,102
1,129,32,24,102
1,130,32,26,102
1,131,32,51,102
1,132,32,43,102
1,133,32,7,102
1,134,32,27,102
1,135,32,44,102
1,136,32,39,102
1,137,32,40,102
1,138,32,50,102
1,139,32,42,102
1,140,32,17,102
1,141,32,2,102
1,142,32,12,102
1,143,32,41,102
1,144,32,49,102
1,145,32,25,102
1,146,32,47,102
1,147,32,46,102
1,148,32,60,102
1,149,32,53,102
1,150,32,8,102
1,151,32,36,102
1,152,32,23,102
1,153,32,35,102
1,154,32,37,102
1,155,32,57,102
1,156,32,34,102
1,157,32,38,102
1,158,32,61,102
1,159,32,55,102
1,160,32,52,102
1,161,32,33,102
1,162,32,56,102
1,163,32,45,102
1,164,32,58,102
1,165,32,54,102
1,166,32,59,102
1,1,33,78,19
1,2,33,74,19
1,3,33,76,19
1,4,33,80,19
1,5,33,67,19
1,6,33,69,19
1,7,33,87,19
1,8,33,65,19
1,9,33,118,19
1,10,33,88,19
1,11,33,85,19
1,12,33,81,19
1,13,33,68,19
1,14,33,63,19
1,15,33,104,19
1,16,33,101,19
1,17,33,86,19
1,18,33,82,19
1,19,33,97,19
1,20,33,115,19
1,21,33,75,19
1,22,33,106,19
1,23,33,100,19
1,24,33,133,19
1,25,33,125,19
1,26,33,66,19
1,27,33,114,19
1,28,33,70,19
1,29,33,73,19
1,30,33,84,19
1,31,33,123,19
1,32,33,119,19
1,33,33,116,19
1,34,33,71,19
1,35,33,64,19
1,36,33,112,19
1,37,33,91,19
1,38,33,128,19
1,39,33,92,19
1,40,33,102,19
1,41,33,129,19
1,42,33,134,19
1,43,33,93,19
1,44,33,107,19
1,45,33,90,19
1,46,33,108,19
1,47,33,130,19
1,48,33,83,19
1,49,33,157,19
1,50,33,113,19
1,51,33,94,19
1,52,33,117,19
1,53,33,72,19
1,54,33,126,19
1,55,33,124,19
1,56,33,103,19
1,57,33,79,19
1,58,33,62,19
1,59,33,105,19
1,60,33,96,19
1,61,33,137,19
1,62,33,95,19
1,63,33,135,19
1,64,33,131,19
1,65,33,153,19
1,66,33,132,19
1,67,33,89,19
1,68,33,127,19
1,69,33,121,19
1,70,33,136,19
1,71,33,146,19
1,72,33,6,19
1,73,33,99,19
1,74,33,147,19
1,75,33,141,19
1,76,33,155,19
1,77,33,143,19
1,78,33,148,19
1,79,33,140,19
1,80,33,139,19
1,81,33,77,19
1,82,33,122,19
1,83,33,120,19
1,84,33,154,19
1,85,33,98,19
1,86,33,166,19
1,87,33,165,19
1,88,33,14,19
1,89,33,110,19
1,90,33,18,19
1,91,33,5,19
1,92,33,158,19
1,93,33,164,19
1,94,33,144,19
1,95,33,111,19
1,96,33,149,19
1,97,33,160,19
1,98,33,145,19
1,99,33,15,19
1,100,33,161,19
1,101,33,156,19
1,102,33,9,19
1,103,33,142,19
1,104,33,159,19
1,105,33,109,19
1,106,33,150,19
1,107,33,162,19
1,108,33,31,19
1,109,33,138,19
1,110,33,163,19
1,111,33,151,19
1,112,33,152,19
1,113,33,22,19
1,114,33,3,19
1,115,33,30,19
1,116,33,19,19
1,117,33,29,19
1,118,33,11,19
1,119,33,48,19
1,120,33,10,19
1,121,33,32,19
1,122,33,21,19
1,123,33,16,19
1,124,33,1,19
1,125,33,28,19
1,126,33,20,19
1,127,33,4,19
1,128,33,13,19
1,129,33,24,19
1,130,33,26,19
1,131,33,51,19
1,132,33,43,19
1,133,33,7,19
1,134,33,27,19
1,135,33,44,19
1,136,33,39,19
1,137,33,40,19
1,138,33,50,19
1,139,33,42,19
1,140,33,17,19
1,141,33,2,19
1,142,33,12,19
1,143,33,41,19
1,144,33,49,19
1,145,33,25,19
1,146,33,47,19
1,147,33,46,19
1,148,33,60,19
1,149,33,53,19
1,150,33,8,19
1,151,33,36,19
1,152,33,23,19
1,153,33,35,19
1,154,33,37,19
1,155,33,57,19
1,156,33,34,19
1,157,33,38,19
1,158,33,61,19
1,159,33,55,19
1,160,33,52,19
1,161,33,33,19
1,162,33,56,19
1,163,33,45,19
1,164,33,58,19
1,165,33,54,19
1,166,33,59,19
1,1,34,78,95
1,2,34,74,95
1,3,34,76,95
1,4,34,80,95
1,5,34,67,95
1,6,34,69,95
1,7,34,87,95
1,8,34,65,95
1,9,34,118,95
1,10,34,88,95
1,11,34,85,95
1,12,34,81,95
1,13,34,68,95
1,14,34,63,95
1,15,34,104,95
1,16,34,101,95
1,17,34,86,95
1,18,34,82,95
1,19,34,97,95
1,20,34,115,95
1,21,34,75,95
1,22,34,106,95
1,23,34,100,95
1,24,34,133,95
1,25,34,125,95
1,26,34,66,95
1,27,34,114,95
1,28,34,70,95
1,29,34,73,95
1,30,34,84,95
1,31,34,123,95
1,32,34,119,95
1,33,34,116,95
1,34,34,71,95
1,35,34,64,95
1,36,34,112,95
1,37,34,91,95
1,38,34,128,95
1,39,34,92,95
1,40,34,102,95
1,41,34,129,95
1,42,34,134,95
1,43,34,93,95
1,44,34,107,95
1,45,34,90,95
1,46,34,108,95
1,47,34,130,95
1,48,34,83,95
1,49,34,157,95
1,50,34,113,95
1,51,34,94,95
1,52,34,117,95
1,53,34,72,95
1,54,34,126,95
1,55,34,124,95
1,56,34,103,95
1,57,34,79,95
1,58,34,62,95
1,59,34,105,95
1,60,34,96,95
1,61,34,137,95
1,62,34,95,95
1,63,34,135,95
1,64,34,131,95
1,65,34,153,95
1,66,34,132,95
1,67,34,89,95
1,68,34,127,95
1,69,34,121,95
1,70,34,136,95
1,71,34,146,95
1,72,34,6,95
1,73,34,99,95
1,74,34,147,95
1,75,34,141,95
1,76,34,155,95
1,77,34,143,95
1,78,34,148,95
1,79,34,140,95
1,80,34,139,95
1,81,34,77,95
1,82,34,122,95
1,83,34,120,95
1,84,34,154,95
1,85,34,98,95
1,86,34,166,95
1,87,34,165,95
1,88,34,14,95
1,89,34,110,95
1,90,34,18,95
1,91,34,5,95
1,92,34,158,95
1,93,34,164,95
1,94,34,144,95
1,95,34,111,95
1,96,34,149,95
1,97,34,160,95
1,98,34,145,95
1,99,34,15,95
1,100,34,161,95
1,101,34,156,95
1,102,34,9,95
1,103,34,142,95
1,104,34,159,95
1,105,34,109,95
1,106,34,150,95
1,107,34,162,95
1,108,34,31,95
1,109,34,138,95
1,110,34,163,95
1,111,34,151,95
1,112,34,152,95
1,113,34,22,95
1,114,34,3,95
1,115,34,30,95
1,116,34,19,95
1,117,34,29,95
1,118,34,11,95
1,119,34,48,95
1,120,34,10,95
1,121,34,32,95
1,122,34,21,95
1,123,34,16,95
1,124,34,1,95
1,125,34,28,95
1,126,34,20,95
1,127,34,4,95
1,128,34,13,95
1,129,34,24,95
1,130,34,26,95
1,131,34,51,95
1,132,34,43,95
1,133,34,7,95
1,134,34,27,95
1,135,34,44,95
1,136,34,39,95
1,137,34,40,95
1,138,34,50,95
1,139,34,42,95
1,140,34,17,95
1,141,34,2,95
1,142,34,12,95
1,143,34,41,95
1,144,34,49,95
1,145,34,25,95
1,146,34,47,95
1,147,34,46,95
1,148,34,60,95
1,149,34,53,95
1,150,34,8,95
1,151,34,36,95
1,152,34,23,95
1,153,34,35,95
1,154,34,37,95
1,155,34,57,95
1,156,34,34,95
1,157,34,38,95
1,158,34,61,95
1,159,34,55,95
1,160,34,52,95
1,161,34,33,95
1,162,34,56,95
1,163,34,45,95
1,164,34,58,95
1,165,34,54,95
1,166,34,59,95
1,1,35,78,105
1,2,35,74,105
1,3,35,76,105
1,4,35,80,105
1,5,35,67,105
1,6,35,69,105
1,7,35,87,105
1,8,35,65,105
1,9,35,118,105
1,10,35,88,105
1,11,35,85,105
1,12,35,81,105
1,13,35,68,105
1,14,35,63,105
1,15,35,104,105
1,16,35,101,105
1,17,35,86,105
1,18,35,82,105
1,19,35,97,105
1,20,35,115,105
1,21,35,75,105
1,22,35,106,105
1,23,35,100,105
1,24,35,133,105
1,25,35,125,105
1,26,35,66,105
1,27,35,114,105
1,28,35,70,105
1,29,35,73,105
1,30,35,84,105
1,31,35,123,105
1,32,35,119,105
1,33,35,116,105
1,34,35,71,105
1,35,35,64,105
1,36,35,112,105
1,37,35,91,105
1,38,35,128,105
1,39,35,92,105
1,40,35,102,105
1,41,35,129,105
1,42,35,134,105
1,43,35,93,105
1,44,35,107,105
1,45,35,90,105
1,46,35,108,105
1,47,35,130,105
1,48,35,83,105
1,49,35,157,105
1,50,35,113,105
1,51,35,94,105
1,52,35,117,105
1,53,35,72,105
1,54,35,126,105
1,55,35,124,105
1,56,35,103,105
1,57,35,79,105
1,58,35,62,105
1,59,35,105,105
1,60,35,96,105
1,61,35,137,105
1,62,35,95,105
1,63,35,135,105
1,64,35,131,105
1,65,35,153,105
1,66,35,132,105
1,67,35,89,105
1,68,35,127,105
1,69,35,121,105
1,70,35,136,105
1,71,35,146,105
1,72,35,6,105
1,73,35,99,105
1,74,35,147,105
1,75,35,141,105
1,76,35,155,105
1,77,35,143,105
1,78,35,148,105
1,79,35,140,105
1,80,35,139,105
1,81,35,77,105
1,82,35,122,105
1,83,35,120,105
1,84,35,154,105
1,85,35,98,105
1,86,35,166,105
1,87,35,165,105
1,88,35,14,105
1,89,35,110,105
1,90,35,18,105
1,91,35,5,105
1,92,35,158,105
1,93,35,164,105
1,94,35,144,105
1,95,35,111,105
1,96,35,149,105
1,97,35,160,105
1,98,35,145,105
1,99,35,15,105
1,100,35,161,105
1,101,35,156,105
1,102,35,9,105
1,103,35,142,105
1,104,35,159,105
1,105,35,109,105
1,106,35,150,105
1,107,35,162,105
1,108,35,31,105
1,109,35,138,105
1,110,35,163,105
1,111,35,151,105
1,112,35,152,105
1,113,35,22,105
1,114,35,3,105
1,115,35,30,105
1,116,35,19,105
1,117,35,29,105
1,118,35,11,105
1,119,35,48,105
1,120,35,10,105
1,121,35,32,105
1,122,35,21,105
1,123,35,16,105
1,124,35,1,105
1,125,35,28,105
1,126,35,20,105
1,127,35,4,105
1,128,35,13,105
1,129,35,24,105
1,130,35,26,105
1,131,35,51,105
1,132,35,43,105
1,133,35,7,105
1,134,35,27,105
1,135,35,44,105
1,136,35,39,105
1,137,35,40,105
1,138,35,50,105
1,139,35,42,105
1,140,35,17,105
1,141,35,2,105
1,142,35,12,105
1,143,35,41,105
1,144,35,49,105
1,145,35,25,105
1,146,35,47,105
1,147,35,46,105
1,148,35,60,105
1,149,35,53,105
1,150,35,8,105
1,151,35,36,105
1,152,35,23,105
1,153,35,35,105
1,154,35,37,105
1,155,35,57,105
1,156,35,34,105
1,157,35,38,105
1,158,35,61,105
1,159,35,55,105
1,160,35,52,105
1,161,35,33,105
1,162,35,56,105
1,163,35,45,105
1,164,35,58,105
1,165,35,54,105
1,166,35,59,105
1,1,36,78,53
1,2,36,74,53
1,3,36,76,53
1,4,36,80,53
1,5,36,67,53
1,6,36,69,53
1,7,36,87,53
1,8,36,65,53
1,9,36,118,53
1,10,36,88,53
1,11,36,85,53
1,12,36,81,53
1,13,36,68,53
1,14,36,63,53
1,15,36,104,53
1,16,36,101,53
1,17,36,86,53
1,18,36,82,53
1,19,36,97,53
1,20,36,115,53
1,21,36,75,53
1,22,36,106,53
1,23,36,100,53
1,24,36,133,53
1,25,36,125,53
1,26,36,66,53
1,27,36,114,53
1,28,36,70,53
1,29,36,73,53
1,30,36,84,53
1,31,36,123,53
1,32,36,119,53
1,33,36,116,53
1,34,36,71,53
1,35,36,64,53
1,36,36,112,53
1,37,36,91,53
1,38,36,128,53
1,39,36,92,53
1,40,36,102,53
1,41,36,129,53
1,42,36,134,53
1,43,36,93,53
1,44,36,107,53
1,45,36,90,53
1,46,36,108,53
1,47,36,130,53
1,48,36,83,53
1,49,36,157,53
1,50,36,113,53
1,51,36,94,53
1,52,36,117,53
1,53,36,72,53
1,54,36,126,53
1,55,36,124,53
1,56,36,103,53
1,57,36,79,53
1,58,36,62,53
1,59,36,105,53
1,60,36,96,53
1,61,36,137,53
1,62,36,95,53
1,63,36,135,53
1,64,36,131,53
1,65,36,153,53
1,66,36,132,53
1,67,36,89,53
1,68,36,127,53
1,69,36,121,53
1,70,36,136,53
1,71,36,146,53
1,72,36,6,53
1,73,36,99,53
1,74,36,147,53
1,75,36,141,53
1,76,36,155,53
1,77,36,143,53
1,78,36,148,53
1,79,36,140,53
1,80,36,139,53
1,81,36,77,53
1,82,36,122,53
1,83,36,120,53
1,84,36,154,53
1,85,36,98,53
1,86,36,166,53
1,87,36,165,53
1,88,36,14,53
1,89,36,110,53
1,90,36,18,53
1,91,36,5,53
1,92,36,158,53
1,93,36,164,53
1,94,36,144,53
1,95,36,111,53
1,96,36,149,53
1,97,36,160,53
1,98,36,145,53
1,99,36,15,53
1,100,36,161,53
1,101,36,156,53
1,102,36,9,53
1,103,36,142,53
1,104,36,159,53
1,105,36,109,53
1,106,36,150,53
1,107,36,162,53
1,108,36,31,53
1,109,36,138,53
1,110,36,163,53
1,111,36,151,53
1,112,36,152,53
1,113,36,22,53
1,114,36,3,53
1,115,36,30,53
1,116,36,19,53
1,117,36,29,53
1,118,36,11,53
1,119,36,48,53
1,120,36,10,53
1,121,36,32,53
1,122,36,21,53
1,123,36,16,53
1,124,36,1,53
1,125,36,28,53
1,126,36,20,53
1,127,36,4,53
1,128,36,13,53
1,129,36,24,53
1,130,36,26,53
1,131,36,51,53
1,132,36,43,53
1,133,36,7,53
1,134,36,27,53
1,135,36,44,53
1,136,36,39,53
1,137,36,40,53
1,138,36,50,53
1,139,36,42,53
1,140,36,17,53
1,141,36,2,53
1,142,36,12,53
1,143,36,41,53
1,144,36,49,53
1,145,36,25,53
1,146,36,47,53
1,147,36,46,53
1,148,36,60,53
1,149,36,53,53
1,150,36,8,53
1,151,36,36,53
1,152,36,23,53
1,153,36,35,53
1,154,36,37,53
1,155,36,57,53
1,156,36,34,53
1,157,36,38,53
1,158,36,61,53
1,159,36,55,53
1,160,36,52,53
1,161,36,33,53
1,162,36,56,53
1,163,36,45,53
1,164,36,58,53
1,165,36,54,53
1,166,36,59,53
1,1,37,78,62
1,2,37,74,62
1,3,37,76,62
1,4,37,80,62
1,5,37,67,62
1,6,37,69,62
1,7,37,87,62
1,8,37,65,62
1,9,37,118,62
1,10,37,88,62
1,11,37,85,62
1,12,37,81,62
1,13,37,68,62
1,14,37,63,62
1,15,37,104,62
1,16,37,101,62
1,17,37,86,62
1,18,37,82,62
1,19,37,97,62
1,20,37,115,62
1,21,37,75,62
1,22,37,106,62
1,23,37,100,62
1,24,37,133,62
1,25,37,125,62
1,26,37,66,62
1,27,37,114,62
1,28,37,70,62
1,29,37,73,62
1,30,37,84,62
1,31,37,123,62
1,32,37,119,62
1,33,37,116,62
1,34,37,71,62
1,35,37,64,62
1,36,37,112,62
1,37,37,91,62
1,38,37,128,62
1,39,37,92,62
1,40,37,102,62
1,41,37,129,62
1,42,37,134,62
1,43,37,93,62
1,44,37,107,62
1,45,37,90,62
1,46,37,108,62
1,47,37,130,62
1,48,37,83,62
1,49,37,157,62
1,50,37,113,62
1,51,37,94,62
1,52,37,117,62
1,53,37,72,62
1,54,37,126,62
1,55,37,124,62
1,56,37,103,62
1,57,37,79,62
1,58,37,62,62
1,59,37,105,62
1,60,37,96,62
1,61,37,137,62
1,62,37,95,62
1,63,37,135,62
1,64,37,131,62
1,65,37,153,62
1,66,37,132,62
1,67,37,89,62
1,68,37,127,62
1,69,37,121,62
1,70,37,136,62
1,71,37,146,62
1,72,37,6,62
1,73,37,99,62
1,74,37,147,62
1,75,37,141,62
1,76,37,155,62
1,77,37,143,62
1,78,37,148,62
1,79,37,140,62
1,80,37,139,62
1,81,37,77,62
1,82,37,122,62
1,83,37,120,62
1,84,37,154,62
1,85,37,98,62
1,86,37,166,62
1,87,37,165,62
1,88,37,14,62
1,89,37,110,62
1,90,37,18,62
1,91,37,5,62
1,92,37,158,62
1,93,37,164,62
1,94,37,144,62
1,95,37,111,62
1,96,37,149,62
1,97,37,160,62
1,98,37,145,62
1,99,37,15,62
1,100,37,161,62
1,101,37,156,62
1,102,37,9,62
1,103,37,142,62
1,104,37,159,62
1,105,37,109,62
1,106,37,150,62
1,107,37,162,62
1,108,37,31,62
1,109,37,138,62
1,110,37,163,62
1,111,37,151,62
1,112,37,152,62
1,113,37,22,62
1,114,37,3,62
1,115,37,30,62
1,116,37,19,62
1,117,37,29,62
1,118,37,11,62
1,119,37,48,62
1,120,37,10,62
1,121,37,32,62
1,122,37,21,62
1,123,37,16,62
1,124,37,1,62
1,125,37,28,62
1,126,37,20,62
1,127,37,4,62
1,128,37,13,62
1,129,37,24,62
1,130,37,26,62
1,131,37,51,62
1,132,37,43,62
1,133,37,7,62
1,134,37,27,62
1,135,37,44,62
1,136,37,39,62
1,137,37,40,62
1,138,37,50,62
1,139,37,42,62
1,140,37,17,62
1,141,37,2,62
1,142,37,12,62
1,143,37,41,62
1,144,37,49,62
1,145,37,25,62
1,146,37,47,62
1,147,37,46,62
1,148,37,60,62
1,149,37,53,62
1,150,37,8,62
1,151,37,36,62
1,152,37,23,62
1,153,37,35,62
1,154,37,37,62
1,155,37,57,62
1,156,37,34,62
1,157,37,38,62
1,158,37,61,62
1,159,37,55,62
1,160,37,52,62
1,161,37,33,62
1,162,37,56,62
1,163,37,45,62
1,164,37,58,62
1,165,37,54,62
1,166,37,59,62
1,1,38,78,124
1,2,38,74,124
1,3,38,76,124
1,4,38,80,124
1,5,38,67,124
1,6,38,69,124
1,7,38,87,124
1,8,38,65,124
1,9,38,118,124
1,10,38,88,124
1,11,38,85,124
1,12,38,81,124
1,13,38,68,124
1,14,38,63,124
1,15,38,104,124
1,16,38,101,124
1,17,38,86,124
1,18,38,82,124
1,19,38,97,124
1,20,38,115,124
1,21,38,75,124
1,22,38,106,124
1,23,38,100,124
1,24,38,133,124
1,25,38,125,124
1,26,38,66,124
1,27,38,114,124
1,28,38,70,124
1,29,38,73,124
1,30,38,84,124
1,31,38,123,124
1,32,38,119,124
1,33,38,116,124
1,34,38,71,124
1,35,38,64,124
1,36,38,112,124
1,37,38,91,124
1,38,38,128,124
1,39,38,92,124
1,40,38,102,124
1,41,38,129,124
1,42,38,134,124
1,43,38,93,124
1,44,38,107,124
1,45,38,90,124
1,46,38,108,124
1,47,38,130,124
1,48,38,83,124
1,49,38,157,124
1,50,38,113,124
1,51,38,94,124
1,52,38,117,124
1,53,38,72,124
1,54,38,126,124
1,55,38,124,124
1,56,38,103,124
1,57,38,79,124
1,58,38,62,124
1,59,38,105,124
1,60,38,96,124
1,61,38,137,124
1,62,38,95,124
1,63,38,135,124
1,64,38,131,124
1,65,38,153,124
1,66,38,132,124
1,67,38,89,124
1,68,38,127,124
1,69,38,121,124
1,70,38,136,124
1,71,38,146,124
1,72,38,6,124
1,73,38,99,124
1,74,38,147,124
1,75,38,141,124
1,76,38,155,124
1,77,38,143,124
1,78,38,148,124
1,79,38,140,124
1,80,38,139,124
1,81,38,77,124
