label,row_new,col_new,row_orig,col_orig
1,70,43,119,122
1,71,43,115,122
1,72,43,116,122
1,73,43,123,122
1,74,43,56,122
1,75,43,52,122
1,76,43,59,122
1,77,43,33,122
1,78,43,51,122
1,79,43,36,122
1,80,43,31,122
1,81,43,57,122
1,82,43,58,122
1,83,43,47,122
1,84,43,48,122
1,85,43,53,122
1,86,43,50,122
1,87,43,44,122
1,88,43,109,122
1,89,43,38,122
1,90,43,35,122
1,91,43,40,122
1,92,43,85,122
1,93,43,32,122
1,94,43,37,122
1,95,43,42,122
1,96,43,34,122
1,97,43,41,122
1,98,43,49,122
1,99,43,55,122
1,100,43,39,122
1,101,43,45,122
1,102,43,103,122
1,103,43,60,122
1,104,43,54,122
1,105,43,46,122
1,106,43,43,122
1,107,43,90,122
1,108,43,104,122
1,109,43,87,122
1,110,43,102,122
1,111,43,97,122
1,112,43,95,122
1,113,43,94,122
1,114,43,106,122
1,115,43,100,122
1,116,43,101,122
1,117,43,92,122
1,118,43,96,122
1,119,43,107,122
1,120,43,93,122
1,121,43,84,122
1,122,43,86,122
1,123,43,91,122
1,124,43,108,122
1,125,43,89,122
1,126,43,98,122
1,127,43,105,122
1,128,43,88,122
1,129,43,99,122
1,1,44,63,49
1,2,44,68,49
1,3,44,77,49
1,4,44,80,49
1,5,44,66,49
1,6,44,82,49
1,7,44,73,49
1,8,44,79,49
1,9,44,69,49
1,10,44,78,49
1,11,44,83,49
1,12,44,61,49
1,13,44,71,49
1,14,44,74,49
1,15,44,75,49
1,16,44,72,49
1,17,44,76,49
1,18,44,62,49
1,19,44,70,49
1,20,44,81,49
1,21,44,64,49
1,22,44,65,49
1,23,44,12,49
1,24,44,67,49
1,25,44,18,49
1,26,44,22,49
1,27,44,21,49
1,28,44,11,49
1,29,44,25,49
1,30,44,29,49
1,31,44,20,49
1,32,44,1,49
1,33,44,13,49
1,34,44,30,49
1,35,44,26,49
1,36,44,3,49
1,37,44,15,49
1,38,44,7,49
1,39,44,4,49
1,40,44,23,49
1,41,44,28,49
1,42,44,24,49
1,43,44,10,49
1,44,44,17,49
1,45,44,2,49
1,46,44,8,49
1,47,44,16,49
1,48,44,14,49
1,49,44,9,49
1,50,44,118,49
1,51,44,121,49
1,52,44,111,49
1,53,44,5,49
1,54,44,6,49
1,55,44,129,49
1,56,44,113,49
1,57,44,127,49
1,58,44,112,49
1,59,44,19,49
1,60,44,124,49
1,61,44,114,49
1,62,44,126,49
1,63,44,110,49
1,64,44,117,49
1,65,44,128,49
1,66,44,27,49
1,67,44,125,49
1,68,44,120,49
1,69,44,122,49
1,70,44,119,49
1,71,44,115,49
1,72,44,116,49
1,73,44,123,49
1,74,44,56,49
1,75,44,52,49
1,76,44,59,49
1,77,44,33,49
1,78,44,51,49
1,79,44,36,49
1,80,44,31,49
1,81,44,57,49
1,82,44,58,49
1,83,44,47,49
1,84,44,48,49
1,85,44,53,49
1,86,44,50,49
1,87,44,44,49
1,88,44,109,49
1,89,44,38,49
1,90,44,35,49
1,91,44,40,49
1,92,44,85,49
1,93,44,32,49
1,94,44,37,49
1,95,44,42,49
1,96,44,34,49
1,97,44,41,49
1,98,44,49,49
1,99,44,55,49
1,100,44,39,49
1,101,44,45,49
1,102,44,103,49
1,103,44,60,49
1,104,44,54,49
1,105,44,46,49
1,106,44,43,49
1,107,44,90,49
1,108,44,104,49
1,109,44,87,49
1,110,44,102,49
1,111,44,97,49
1,112,44,95,49
1,113,44,94,49
1,114,44,106,49
1,115,44,100,49
1,116,44,101,49
1,117,44,92,49
1,118,44,96,49
1,119,44,107,49
1,120,44,93,49
1,121,44,84,49
1,122,44,86,49
1,123,44,91,49
1,124,44,108,49
1,125,44,89,49
1,126,44,98,49
1,127,44,105,49
1,128,44,88,49
1,129,44,99,49
1,1,45,63,8
1,2,45,68,8
1,3,45,77,8
1,4,45,80,8
1,5,45,66,8
1,6,45,82,8
1,7,45,73,8
1,8,45,79,8
1,9,45,69,8
1,10,45,78,8
1,11,45,83,8
1,12,45,61,8
1,13,45,71,8
1,14,45,74,8
1,15,45,75,8
1,16,45,72,8
1,17,45,76,8
1,18,45,62,8
1,19,45,70,8
1,20,45,81,8
1,21,45,64,8
1,22,45,65,8
1,23,45,12,8
1,24,45,67,8
1,25,45,18,8
1,26,45,22,8
1,27,45,21,8
1,28,45,11,8
1,29,45,25,8
1,30,45,29,8
1,31,45,20,8
1,32,45,1,8
1,33,45,13,8
1,34,45,30,8
1,35,45,26,8
1,36,45,3,8
1,37,45,15,8
1,38,45,7,8
1,39,45,4,8
1,40,45,23,8
1,41,45,28,8
1,42,45,24,8
1,43,45,10,8
1,44,45,17,8
1,45,45,2,8
1,46,45,8,8
1,47,45,16,8
1,48,45,14,8
1,49,45,9,8
1,50,45,118,8
1,51,45,121,8
1,52,45,111,8
1,53,45,5,8
1,54,45,6,8
1,55,45,129,8
1,56,45,113,8
1,57,45,127,8
1,58,45,112,8
1,59,45,19,8
1,60,45,124,8
1,61,45,114,8
1,62,45,126,8
1,63,45,110,8
1,64,45,117,8
1,65,45,128,8
1,66,45,27,8
1,67,45,125,8
1,68,45,120,8
1,69,45,122,8
1,70,45,119,8
1,71,45,115,8
1,72,45,116,8
1,73,45,123,8
1,74,45,56,8
1,75,45,52,8
1,76,45,59,8
1,77,45,33,8
1,78,45,51,8
1,79,45,36,8
1,80,45,31,8
1,81,45,57,8
1,82,45,58,8
1,83,45,47,8
1,84,45,48,8
1,85,45,53,8
1,86,45,50,8
1,87,45,44,8
1,88,45,109,8
1,89,45,38,8
1,90,45,35,8
1,91,45,40,8
1,92,45,85,8
1,93,45,32,8
1,94,45,37,8
1,95,45,42,8
1,96,45,34,8
1,97,45,41,8
1,98,45,49,8
1,99,45,55,8
1,100,45,39,8
1,101,45,45,8
1,102,45,103,8
1,103,45,60,8
1,104,45,54,8
1,105,45,46,8
1,106,45,43,8
1,107,45,90,8
1,108,45,104,8
1,109,45,87,8
1,110,45,102,8
1,111,45,97,8
1,112,45,95,8
1,113,45,94,8
1,114,45,106,8
1,115,45,100,8
1,116,45,101,8
1,117,45,92,8
1,118,45,96,8
1,119,45,107,8
1,120,45,93,8
1,121,45,84,8
1,122,45,86,8
1,123,45,91,8
1,124,45,108,8
1,125,45,89,8
1,126,45,98,8
1,127,45,105,8
1,128,45,88,8
1,129,45,99,8
1,1,46,63,158
1,2,46,68,158
1,3,46,77,158
1,4,46,80,158
1,5,46,66,158
1,6,46,82,158
1,7,46,73,158
1,8,46,79,158
1,9,46,69,158
1,10,46,78,158
1,11,46,83,158
1,12,46,61,158
1,13,46,71,158
1,14,46,74,158
1,15,46,75,158
1,16,46,72,158
1,17,46,76,158
1,18,46,62,158
1,19,46,70,158
1,20,46,81,158
1,21,46,64,158
1,22,46,65,158
1,23,46,12,158
1,24,46,67,158
1,25,46,18,158
1,26,46,22,158
1,27,46,21,158
1,28,46,11,158
1,29,46,25,158
1,30,46,29,158
1,31,46,20,158
1,32,46,1,158
1,33,46,13,158
1,34,46,30,158
1,35,46,26,158
1,36,46,3,158
1,37,46,15,158
1,38,46,7,158
1,39,46,4,158
1,40,46,23,158
1,41,46,28,158
1,42,46,24,158
1,43,46,10,158
1,44,46,17,158
1,45,46,2,158
1,46,46,8,158
1,47,46,16,158
1,48,46,14,158
1,49,46,9,158
1,50,46,118,158
1,51,46,121,158
1,52,46,111,158
1,53,46,5,158
1,54,46,6,158
1,55,46,129,158
1,56,46,113,158
1,57,46,127,158
1,58,46,112,158
1,59,46,19,158
1,60,46,124,158
1,61,46,114,158
1,62,46,126,158
1,63,46,110,158
1,64,46,117,158
1,65,46,128,158
1,66,46,27,158
1,67,46,125,158
1,68,46,120,158
1,69,46,122,158
1,70,46,119,158
1,71,46,115,158
1,72,46,116,158
1,73,46,123,158
1,74,46,56,158
1,75,46,52,158
1,76,46,59,158
1,77,46,33,158
1,78,46,51,158
1,79,46,36,158
1,80,46,31,158
1,81,46,57,158
1,82,46,58,158
1,83,46,47,158
1,84,46,48,158
1,85,46,53,158
1,86,46,50,158
1,87,46,44,158
1,88,46,109,158
1,89,46,38,158
1,90,46,35,158
1,91,46,40,158
1,92,46,85,158
1,93,46,32,158
1,94,46,37,158
1,95,46,42,158
1,96,46,34,158
1,97,46,41,158
1,98,46,49,158
1,99,46,55,158
1,100,46,39,158
1,101,46,45,158
1,102,46,103,158
1,103,46,60,158
1,104,46,54,158
1,105,46,46,158
1,106,46,43,158
1,107,46,90,158
1,108,46,104,158
1,109,46,87,158
1,110,46,102,158
1,111,46,97,158
1,112,46,95,158
1,113,46,94,158
1,114,46,106,158
1,115,46,100,158
1,116,46,101,158
1,117,46,92,158
1,118,46,96,158
1,119,46,107,158
1,120,46,93,158
1,121,46,84,158
1,122,46,86,158
1,123,46,91,158
1,124,46,108,158
1,125,46,89,158
1,126,46,98,158
1,127,46,105,158
1,128,46,88,158
1,129,46,99,158
1,1,47,63,140
1,2,47,68,140
1,3,47,77,140
1,4,47,80,140
1,5,47,66,140
1,6,47,82,140
1,7,47,73,140
1,8,47,79,140
1,9,47,69,140
1,10,47,78,140
1,11,47,83,140
1,12,47,61,140
1,13,47,71,140
1,14,47,74,140
1,15,47,75,140
1,16,47,72,140
1,17,47,76,140
1,18,47,62,140
1,19,47,70,140
1,20,47,81,140
1,21,47,64,140
1,22,47,65,140
1,23,47,12,140
1,24,47,67,140
1,25,47,18,140
1,26,47,22,140
1,27,47,21,140
1,28,47,11,140
1,29,47,25,140
1,30,47,29,140
1,31,47,20,140
1,32,47,1,140
1,33,47,13,140
1,34,47,30,140
1,35,47,26,140
1,36,47,3,140
1,37,47,15,140
1,38,47,7,140
1,39,47,4,140
1,40,47,23,140
1,41,47,28,140
1,42,47,24,140
1,43,47,10,140
1,44,47,17,140
1,45,47,2,140
1,46,47,8,140
1,47,47,16,140
1,48,47,14,140
1,49,47,9,140
1,50,47,118,140
1,51,47,121,140
1,52,47,111,140
1,53,47,5,140
1,54,47,6,140
1,55,47,129,140
1,56,47,113,140
1,57,47,127,140
1,58,47,112,140
1,59,47,19,140
1,60,47,124,140
1,61,47,114,140
1,62,47,126,140
1,63,47,110,140
1,64,47,117,140
1,65,47,128,140
1,66,47,27,140
1,67,47,125,140
1,68,47,120,140
1,69,47,122,140
1,70,47,119,140
1,71,47,115,140
1,72,47,116,140
1,73,47,123,140
1,74,47,56,140
1,75,47,52,140
1,76,47,59,140
1,77,47,33,140
1,78,47,51,140
1,79,47,36,140
1,80,47,31,140
1,81,47,57,140
1,82,47,58,140
1,83,47,47,140
1,84,47,48,140
1,85,47,53,140
1,86,47,50,140
1,87,47,44,140
1,88,47,109,140
1,89,47,38,140
1,90,47,35,140
1,91,47,40,140
1,92,47,85,140
1,93,47,32,140
1,94,47,37,140
1,95,47,42,140
1,96,47,34,140
1,97,47,41,140
1,98,47,49,140
1,99,47,55,140
1,100,47,39,140
1,101,47,45,140
1,102,47,103,140
1,103,47,60,140
1,104,47,54,140
1,105,47,46,140
1,106,47,43,140
1,107,47,90,140
1,108,47,104,140
1,109,47,87,140
1,110,47,102,140
1,111,47,97,140
1,112,47,95,140
1,113,47,94,140
1,114,47,106,140
1,115,47,100,140
1,116,47,101,140
1,117,47,92,140
1,118,47,96,140
1,119,47,107,140
1,120,47,93,140
1,121,47,84,140
1,122,47,86,140
1,123,47,91,140
1,124,47,108,140
1,125,47,89,140
1,126,47,98,140
1,127,47,105,140
1,128,47,88,140
1,129,47,99,140
1,1,48,63,30
1,2,48,68,30
1,3,48,77,30
1,4,48,80,30
1,5,48,66,30
1,6,48,82,30
1,7,48,73,30
1,8,48,79,30
1,9,48,69,30
1,10,48,78,30
1,11,48,83,30
1,12,48,61,30
1,13,48,71,30
1,14,48,74,30
1,15,48,75,30
1,16,48,72,30
1,17,48,76,30
1,18,48,62,30
1,19,48,70,30
1,20,48,81,30
1,21,48,64,30
1,22,48,65,30
1,23,48,12,30
1,24,48,67,30
1,25,48,18,30
1,26,48,22,30
1,27,48,21,30
1,28,48,11,30
1,29,48,25,30
1,30,48,29,30
1,31,48,20,30
1,32,48,1,30
1,33,48,13,30
1,34,48,30,30
1,35,48,26,30
1,36,48,3,30
1,37,48,15,30
1,38,48,7,30
1,39,48,4,30
1,40,48,23,30
1,41,48,28,30
1,42,48,24,30
1,43,48,10,30
1,44,48,17,30
1,45,48,2,30
1,46,48,8,30
1,47,48,16,30
1,48,48,14,30
1,49,48,9,30
1,50,48,118,30
1,51,48,121,30
1,52,48,111,30
1,53,48,5,30
1,54,48,6,30
1,55,48,129,30
1,56,48,113,30
1,57,48,127,30
1,58,48,112,30
1,59,48,19,30
1,60,48,124,30
1,61,48,114,30
1,62,48,126,30
1,63,48,110,30
1,64,48,117,30
1,65,48,128,30
1,66,48,27,30
1,67,48,125,30
1,68,48,120,30
1,69,48,122,30
1,70,48,119,30
1,71,48,115,30
1,72,48,116,30
1,73,48,123,30
1,74,48,56,30
1,75,48,52,30
1,76,48,59,30
1,77,48,33,30
1,78,48,51,30
1,79,48,36,30
1,80,48,31,30
1,81,48,57,30
1,82,48,58,30
1,83,48,47,30
1,84,48,48,30
1,85,48,53,30
1,86,48,50,30
1,87,48,44,30
1,88,48,109,30
1,89,48,38,30
1,90,48,35,30
1,91,48,40,30
1,92,48,85,30
1,93,48,32,30
1,94,48,37,30
1,95,48,42,30
1,96,48,34,30
1,97,48,41,30
1,98,48,49,30
1,99,48,55,30
1,100,48,39,30
1,101,48,45,30
1,102,48,103,30
1,103,48,60,30
1,104,48,54,30
1,105,48,46,30
1,106,48,43,30
1,107,48,90,30
1,108,48,104,30
1,109,48,87,30
1,110,48,102,30
1,111,48,97,30
1,112,48,95,30
1,113,48,94,30
1,114,48,106,30
1,115,48,100,30
1,116,48,101,30
1,117,48,92,30
1,118,48,96,30
1,119,48,107,30
1,120,48,93,30
1,121,48,84,30
1,122,48,86,30
1,123,48,91,30
1,124,48,108,30
1,125,48,89,30
1,126,48,98,30
1,127,48,105,30
1,128,48,88,30
1,129,48,99,30
1,1,49,63,7
1,2,49,68,7
1,3,49,77,7
1,4,49,80,7
1,5,49,66,7
1,6,49,82,7
1,7,49,73,7
1,8,49,79,7
1,9,49,69,7
1,10,49,78,7
1,11,49,83,7
1,12,49,61,7
1,13,49,71,7
1,14,49,74,7
1,15,49,75,7
1,16,49,72,7
1,17,49,76,7
1,18,49,62,7
1,19,49,70,7
1,20,49,81,7
1,21,49,64,7
1,22,49,65,7
1,23,49,12,7
1,24,49,67,7
1,25,49,18,7
1,26,49,22,7
1,27,49,21,7
1,28,49,11,7
1,29,49,25,7
1,30,49,29,7
1,31,49,20,7
1,32,49,1,7
1,33,49,13,7
1,34,49,30,7
1,35,49,26,7
1,36,49,3,7
1,37,49,15,7
1,38,49,7,7
1,39,49,4,7
1,40,49,23,7
1,41,49,28,7
1,42,49,24,7
1,43,49,10,7
1,44,49,17,7
1,45,49,2,7
1,46,49,8,7
1,47,49,16,7
1,48,49,14,7
1,49,49,9,7
1,50,49,118,7
1,51,49,121,7
1,52,49,111,7
1,53,49,5,7
1,54,49,6,7
1,55,49,129,7
1,56,49,113,7
1,57,49,127,7
1,58,49,112,7
1,59,49,19,7
1,60,49,124,7
1,61,49,114,7
1,62,49,126,7
1,63,49,110,7
1,64,49,117,7
1,65,49,128,7
1,66,49,27,7
1,67,49,125,7
1,68,49,120,7
1,69,49,122,7
1,70,49,119,7
1,71,49,115,7
1,72,49,116,7
1,73,49,123,7
1,74,49,56,7
1,75,49,52,7
1,76,49,59,7
1,77,49,33,7
1,78,49,51,7
1,79,49,36,7
1,80,49,31,7
1,81,49,57,7
1,82,49,58,7
1,83,49,47,7
1,84,49,48,7
1,85,49,53,7
1,86,49,50,7
1,87,49,44,7
1,88,49,109,7
1,89,49,38,7
1,90,49,35,7
1,91,49,40,7
1,92,49,85,7
1,93,49,32,7
1,94,49,37,7
1,95,49,42,7
1,96,49,34,7
1,97,49,41,7
1,98,49,49,7
1,99,49,55,7
1,100,49,39,7
1,101,49,45,7
1,102,49,103,7
1,103,49,60,7
1,104,49,54,7
1,105,49,46,7
1,106,49,43,7
1,107,49,90,7
1,108,49,104,7
1,109,49,87,7
1,110,49,102,7
1,111,49,97,7
1,112,49,95,7
1,113,49,94,7
1,114,49,106,7
1,115,49,100,7
1,116,49,101,7
1,117,49,92,7
1,118,49,96,7
1,119,49,107,7
1,120,49,93,7
1,121,49,84,7
1,122,49,86,7
1,123,49,91,7
1,124,49,108,7
1,125,49,89,7
1,126,49,98,7
1,127,49,105,7
1,128,49,88,7
1,129,49,99,7
1,1,50,63,159
1,2,50,68,159
1,3,50,77,159
1,4,50,80,159
1,5,50,66,159
1,6,50,82,159
1,7,50,73,159
1,8,50,79,159
1,9,50,69,159
1,10,50,78,159
1,11,50,83,159
1,12,50,61,159
1,13,50,71,159
1,14,50,74,159
1,15,50,75,159
1,16,50,72,159
1,17,50,76,159
1,18,50,62,159
1,19,50,70,159
1,20,50,81,159
1,21,50,64,159
1,22,50,65,159
1,23,50,12,159
1,24,50,67,159
1,25,50,18,159
1,26,50,22,159
1,27,50,21,159
1,28,50,11,159
1,29,50,25,159
1,30,50,29,159
1,31,50,20,159
1,32,50,1,159
1,33,50,13,159
1,34,50,30,159
1,35,50,26,159
1,36,50,3,159
1,37,50,15,159
1,38,50,7,159
1,39,50,4,159
1,40,50,23,159
1,41,50,28,159
1,42,50,24,159
1,43,50,10,159
1,44,50,17,159
1,45,50,2,159
1,46,50,8,159
1,47,50,16,159
1,48,50,14,159
1,49,50,9,159
1,50,50,118,159
1,51,50,121,159
1,52,50,111,159
1,53,50,5,159
1,54,50,6,159
1,55,50,129,159
1,56,50,113,159
1,57,50,127,159
1,58,50,112,159
1,59,50,19,159
1,60,50,124,159
1,61,50,114,159
1,62,50,126,159
1,63,50,110,159
1,64,50,117,159
1,65,50,128,159
1,66,50,27,159
1,67,50,125,159
1,68,50,120,159
1,69,50,122,159
1,70,50,119,159
1,71,50,115,159
1,72,50,116,159
1,73,50,123,159
1,74,50,56,159
1,75,50,52,159
1,76,50,59,159
1,77,50,33,159
1,78,50,51,159
1,79,50,36,159
1,80,50,31,159
1,81,50,57,159
1,82,50,58,159
1,83,50,47,159
1,84,50,48,159
1,85,50,53,159
1,86,50,50,159
1,87,50,44,159
1,88,50,109,159
1,89,50,38,159
1,90,50,35,159
1,91,50,40,159
1,92,50,85,159
1,93,50,32,159
1,94,50,37,159
1,95,50,42,159
1,96,50,34,159
1,97,50,41,159
1,98,50,49,159
1,99,50,55,159
1,100,50,39,159
1,101,50,45,159
1,102,50,103,159
1,103,50,60,159
1,104,50,54,159
1,105,50,46,159
1,106,50,43,159
1,107,50,90,159
1,108,50,104,159
1,109,50,87,159
1,110,50,102,159
1,111,50,97,159
1,112,50,95,159
1,113,50,94,159
1,114,50,106,159
1,115,50,100,159
1,116,50,101,159
1,117,50,92,159
1,118,50,96,159
1,119,50,107,159
1,120,50,93,159
1,121,50,84,159
1,122,50,86,159
1,123,50,91,159
1,124,50,108,159
1,125,50,89,159
1,126,50,98,159
1,127,50,105,159
1,128,50,88,159
1,129,50,99,159
1,1,51,63,174
1,2,51,68,174
1,3,51,77,174
1,4,51,80,174
1,5,51,66,174
1,6,51,82,174
1,7,51,73,174
1,8,51,79,174
1,9,51,69,174
1,10,51,78,174
1,11,51,83,174
1,12,51,61,174
1,13,51,71,174
1,14,51,74,174
1,15,51,75,174
1,16,51,72,174
1,17,51,76,174
1,18,51,62,174
1,19,51,70,174
1,20,51,81,174
1,21,51,64,174
1,22,51,65,174
1,23,51,12,174
1,24,51,67,174
1,25,51,18,174
1,26,51,22,174
1,27,51,21,174
1,28,51,11,174
1,29,51,25,174
1,30,51,29,174
1,31,51,20,174
1,32,51,1,174
1,33,51,13,174
1,34,51,30,174
1,35,51,26,174
1,36,51,3,174
1,37,51,15,174
1,38,51,7,174
1,39,51,4,174
1,40,51,23,174
1,41,51,28,174
1,42,51,24,174
1,43,51,10,174
1,44,51,17,174
1,45,51,2,174
1,46,51,8,174
1,47,51,16,174
1,48,51,14,174
1,49,51,9,174
1,50,51,118,174
1,51,51,121,174
1,52,51,111,174
1,53,51,5,174
1,54,51,6,174
1,55,51,129,174
1,56,51,113,174
1,57,51,127,174
1,58,51,112,174
1,59,51,19,174
1,60,51,124,174
1,61,51,114,174
1,62,51,126,174
1,63,51,110,174
1,64,51,117,174
1,65,51,128,174
1,66,51,27,174
1,67,51,125,174
1,68,51,120,174
1,69,51,122,174
1,70,51,119,174
1,71,51,115,174
1,72,51,116,174
1,73,51,123,174
1,74,51,56,174
1,75,51,52,174
1,76,51,59,174
1,77,51,33,174
1,78,51,51,174
1,79,51,36,174
1,80,51,31,174
1,81,51,57,174
1,82,51,58,174
1,83,51,47,174
1,84,51,48,174
1,85,51,53,174
1,86,51,50,174
1,87,51,44,174
1,88,51,109,174
1,89,51,38,174
1,90,51,35,174
1,91,51,40,174
1,92,51,85,174
1,93,51,32,174
1,94,51,37,174
1,95,51,42,174
1,96,51,34,174
1,97,51,41,174
1,98,51,49,174
1,99,51,55,174
1,100,51,39,174
1,101,51,45,174
1,102,51,103,174
1,103,51,60,174
1,104,51,54,174
1,105,51,46,174
1,106,51,43,174
1,107,51,90,174
1,108,51,104,174
1,109,51,87,174
1,110,51,102,174
1,111,51,97,174
1,112,51,95,174
1,113,51,94,174
1,114,51,106,174
1,115,51,100,174
1,116,51,101,174
1,117,51,92,174
1,118,51,96,174
1,119,51,107,174
1,120,51,93,174
1,121,51,84,174
1,122,51,86,174
1,123,51,91,174
1,124,51,108,174
1,125,51,89,174
1,126,51,98,174
1,127,51,105,174
1,128,51,88,174
1,129,51,99,174
1,1,52,63,3
1,2,52,68,3
1,3,52,77,3
1,4,52,80,3
1,5,52,66,3
1,6,52,82,3
1,7,52,73,3
1,8,52,79,3
1,9,52,69,3
1,10,52,78,3
1,11,52,83,3
1,12,52,61,3
1,13,52,71,3
1,14,52,74,3
1,15,52,75,3
1,16,52,72,3
1,17,52,76,3
1,18,52,62,3
1,19,52,70,3
1,20,52,81,3
1,21,52,64,3
1,22,52,65,3
1,23,52,12,3
1,24,52,67,3
1,25,52,18,3
1,26,52,22,3
1,27,52,21,3
1,28,52,11,3
1,29,52,25,3
1,30,52,29,3
1,31,52,20,3
1,32,52,1,3
1,33,52,13,3
1,34,52,30,3
1,35,52,26,3
1,36,52,3,3
1,37,52,15,3
1,38,52,7,3
1,39,52,4,3
1,40,52,23,3
1,41,52,28,3
1,42,52,24,3
1,43,52,10,3
1,44,52,17,3
1,45,52,2,3
1,46,52,8,3
1,47,52,16,3
1,48,52,14,3
1,49,52,9,3
1,50,52,118,3
1,51,52,121,3
1,52,52,111,3
1,53,52,5,3
1,54,52,6,3
1,55,52,129,3
1,56,52,113,3
1,57,52,127,3
1,58,52,112,3
1,59,52,19,3
1,60,52,124,3
1,61,52,114,3
1,62,52,126,3
1,63,52,110,3
1,64,52,117,3
1,65,52,128,3
1,66,52,27,3
1,67,52,125,3
1,68,52,120,3
1,69,52,122,3
1,70,52,119,3
1,71,52,115,3
1,72,52,116,3
1,73,52,123,3
1,74,52,56,3
1,75,52,52,3
1,76,52,59,3
1,77,52,33,3
1,78,52,51,3
1,79,52,36,3
1,80,52,31,3
1,81,52,57,3
1,82,52,58,3
1,83,52,47,3
1,84,52,48,3
1,85,52,53,3
1,86,52,50,3
1,87,52,44,3
1,88,52,109,3
1,89,52,38,3
1,90,52,35,3
1,91,52,40,3
1,92,52,85,3
1,93,52,32,3
1,94,52,37,3
1,95,52,42,3
1,96,52,34,3
1,97,52,41,3
1,98,52,49,3
1,99,52,55,3
1,100,52,39,3
1,101,52,45,3
1,102,52,103,3
1,103,52,60,3
1,104,52,54,3
1,105,52,46,3
1,106,52,43,3
1,107,52,90,3
1,108,52,104,3
1,109,52,87,3
1,110,52,102,3
1,111,52,97,3
1,112,52,95,3
1,113,52,94,3
1,114,52,106,3
1,115,52,100,3
1,116,52,101,3
1,117,52,92,3
1,118,52,96,3
1,119,52,107,3
1,120,52,93,3
1,121,52,84,3
1,122,52,86,3
1,123,52,91,3
1,124,52,108,3
1,125,52,89,3
1,126,52,98,3
1,127,52,105,3
1,128,52,88,3
1,129,52,99,3
1,1,53,63,6
1,2,53,68,6
1,3,53,77,6
1,4,53,80,6
1,5,53,66,6
1,6,53,82,6
1,7,53,73,6
1,8,53,79,6
1,9,53,69,6
1,10,53,78,6
1,11,53,83,6
1,12,53,61,6
1,13,53,71,6
1,14,53,74,6
1,15,53,75,6
1,16,53,72,6
1,17,53,76,6
1,18,53,62,6
1,19,53,70,6
1,20,53,81,6
1,21,53,64,6
1,22,53,65,6
1,23,53,12,6
1,24,53,67,6
1,25,53,18,6
1,26,53,22,6
1,27,53,21,6
1,28,53,11,6
1,29,53,25,6
1,30,53,29,6
1,31,53,20,6
1,32,53,1,6
1,33,53,13,6
1,34,53,30,6
1,35,53,26,6
1,36,53,3,6
1,37,53,15,6
1,38,53,7,6
1,39,53,4,6
1,40,53,23,6
1,41,53,28,6
1,42,53,24,6
1,43,53,10,6
1,44,53,17,6
1,45,53,2,6
1,46,53,8,6
1,47,53,16,6
1,48,53,14,6
1,49,53,9,6
1,50,53,118,6
1,51,53,121,6
1,52,53,111,6
1,53,53,5,6
1,54,53,6,6
1,55,53,129,6
1,56,53,113,6
1,57,53,127,6
1,58,53,112,6
1,59,53,19,6
1,60,53,124,6
1,61,53,114,6
1,62,53,126,6
1,63,53,110,6
1,64,53,117,6
1,65,53,128,6
1,66,53,27,6
1,67,53,125,6
1,68,53,120,6
1,69,53,122,6
1,70,53,119,6
1,71,53,115,6
1,72,53,116,6
1,73,53,123,6
1,74,53,56,6
1,75,53,52,6
1,76,53,59,6
1,77,53,33,6
1,78,53,51,6
1,79,53,36,6
1,80,53,31,6
1,81,53,57,6
1,82,53,58,6
1,83,53,47,6
1,84,53,48,6
1,85,53,53,6
1,86,53,50,6
1,87,53,44,6
1,88,53,109,6
1,89,53,38,6
1,90,53,35,6
1,91,53,40,6
1,92,53,85,6
1,93,53,32,6
1,94,53,37,6
1,95,53,42,6
1,96,53,34,6
1,97,53,41,6
1,98,53,49,6
1,99,53,55,6
1,100,53,39,6
1,101,53,45,6
1,102,53,103,6
1,103,53,60,6
1,104,53,54,6
1,105,53,46,6
1,106,53,43,6
1,107,53,90,6
1,108,53,104,6
1,109,53,87,6
1,110,53,102,6
1,111,53,97,6
1,112,53,95,6
1,113,53,94,6
1,114,53,106,6
1,115,53,100,6
1,116,53,101,6
1,117,53,92,6
1,118,53,96,6
1,119,53,107,6
1,120,53,93,6
1,121,53,84,6
1,122,53,86,6
1,123,53,91,6
1,124,53,108,6
1,125,53,89,6
1,126,53,98,6
1,127,53,105,6
1,128,53,88,6
1,129,53,99,6
1,1,54,63,44
1,2,54,68,44
1,3,54,77,44
1,4,54,80,44
1,5,54,66,44
1,6,54,82,44
1,7,54,73,44
1,8,54,79,44
1,9,54,69,44
1,10,54,78,44
1,11,54,83,44
1,12,54,61,44
1,13,54,71,44
1,14,54,74,44
1,15,54,75,44
1,16,54,72,44
1,17,54,76,44
1,18,54,62,44
1,19,54,70,44
1,20,54,81,44
1,21,54,64,44
1,22,54,65,44
1,23,54,12,44
1,24,54,67,44
1,25,54,18,44
1,26,54,22,44
1,27,54,21,44
1,28,54,11,44
1,29,54,25,44
1,30,54,29,44
1,31,54,20,44
1,32,54,1,44
1,33,54,13,44
1,34,54,30,44
1,35,54,26,44
1,36,54,3,44
1,37,54,15,44
1,38,54,7,44
1,39,54,4,44
1,40,54,23,44
1,41,54,28,44
1,42,54,24,44
1,43,54,10,44
1,44,54,17,44
1,45,54,2,44
1,46,54,8,44
1,47,54,16,44
1,48,54,14,44
